"crim","zn","indus","chas","nox","rm","age","dis","rad","tax","ptratio","black","lstat","medv"
0.00412331270384169,0,0.463103746151207,0,0.0215801299431686,0.26082397173658,3.78223880251363,0.0908123622807682,0.0382354863449679,4.70294085060963,0.83810039663874,5.73296173419368,0.252945022166277,0.883450565313188
0.0106069125824498,0,0.284299134133968,0,0.0184355850544129,0.217507156318403,3.11610745138917,0.178169020722162,0.189773265315998,4.93359000773167,0.775863375054666,5.69001743841792,0.454732758624319,0.73676636487339
0.0661961474547395,0,0.663361954068501,0,0.0199403812094733,0.265915928784331,3.61764636550176,0.0680021586264012,0.167069306029898,7.01941851342625,0.511086935092554,5.4532227517334,0.125998608993833,1.74867585466422
0.00996651932959119,0,0.687931074308777,0,0.0191257200120455,0.200247503330479,3.43088964931834,0.055980272228734,0.12413537804847,7.55642555408071,0.682144357715154,5.84062618092055,0.48591795034268,0.582311126488282
0.694586506317209,0,0.494174329857026,0,0.0181919678537842,0.143811713142405,2.61487378570137,0.0443968912202615,0.649093821525532,10.9683012953986,0.561270193352143,1.8078840304503,0.72987829005134,0.290122844354724
0.102253402326217,0,0.433687923897843,0,0.0136455074514648,0.146768362302247,2.19496161290065,0.0717645849210025,0.569780980280647,11.0733331780349,0.492546869450163,5.72335247967641,0.391661389074072,0.487205419305474
0.00228645224093934,2.4732669364285,0.0815745092294694,0,0.0141574446954577,0.228659819638393,0.80268613272817,0.279492836436855,0.179503769732417,6.17692474308799,0.553369986802936,5.38201685861702,0.181948093012627,0.846270577981691
0.00365105946965509,0.804786447392922,0.289753992327557,1,0.0187076959722198,0.243588118880339,2.76660389527074,0.159519055231905,0.122912740876457,3.82647597443978,0.797119834839682,5.67399804754493,0.571600433234868,0.892796778933396
0.0776707390287181,0,0.452815120566593,0,0.0160905154664892,0.143108898945841,1.30655946139019,0.075751468799255,0.594939282258994,10.9943368852709,0.514146564997192,4.77892023483289,0.354700747900742,0.508525553029021
0.0023179320251397,0,0.105191473371731,0,0.0202128851526194,0.330997024634191,2.44603787421028,0.133826318863107,0.126264465224296,3.28848982013772,0.783094713028976,5.65589581590044,0.191386924643981,2.21334935563404
0.00297544666387112,1.30745326916469,0.0894061606762589,0,0.0187376734838377,0.30070068506406,3.22013489276295,0.124273818588611,0.282448772756904,3.83554590960674,0.777416502269569,5.78984497762166,0.266937590666085,1.420540449011
0.137262590149042,0,0.434608362853296,0,0.0125455946199112,0.148881585087087,1.69035266673503,0.0811950722104354,0.571057429332858,11.0264169213886,0.493466207887727,5.70105676123041,0.258758409507528,0.564115366152349
0.00197302577050085,0,0.180567545837385,0,0.0175280706418608,0.254167256072696,2.0696326664735,0.188303296374003,0.118873503589776,4.20559876940842,0.764126215468259,5.72156965611756,0.388968585380593,0.992964192007647
0.00408618937675817,1.55982601351376,0.258575330926981,1,0.0174649923881875,0.28973495468914,2.15991550482414,0.188892482454356,0.158800833745966,4.38767674684179,0.731036085082236,5.67960581490129,0.245488559706562,1.38799933732314
